ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
42,3340,Yes,Auto Scheduled,System Setup,6d,Fixed Duration,5,0d,40,"April 27, 2026 8:00","May 4, 2026 5:00",4/27/26 8:00,5/4/26 5:00,4/1/26 4:59,5/4/26 5:00,0d,0d,0ed,0.80000000000000004,4/27/26 8:00,NA,NA,NA,As Soon As Possible,NA,4/27/26 5:00,4/27/26 5:00,4/29/26 3:04,103h,0h,82.25h,0,0,0,0,0,1.1.1.5.1,500,No,Yes,Yes,,,Red,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
43,850,Yes,Auto Scheduled,Dev Refresh Basis(Workinig with NS2),2d,Fixed Units,6,0.13d,,"April 27, 2026 8:00","April 28, 2026 5:00",4/27/26 8:00,4/28/26 5:00,4/27/26 8:00,4/28/26 5:00,0d,0d,0ed,1,4/27/26 8:00,4/28/26 5:00,"May 1, 2026 8:00","May 1, 2026 9:00",Start No Earlier Than,4/27/26 8:00,4/28/26 5:00,4/28/26 5:00,3/31/26 7:06,16h,1h,16h,0,0,0,0,0,1.1.1.5.1.1,500,No,No,No,,,GreenSquare,CRITICAL,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,
44,853,Yes,Auto Scheduled,Client Config / Validation,1d,Fixed Units,6,1d,40,"April 27, 2026 8:00","April 27, 2026 5:00",4/27/26 8:00,4/27/26 5:00,4/27/26 8:00,4/27/26 5:00,0d,0d,0ed,1,4/27/26 8:00,4/27/26 5:00,"May 8, 2026 10:00","May 11, 2026 10:00",As Soon As Possible,NA,4/27/26 5:00,4/27/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
45,854,Yes,Auto Scheduled,Technical Transports / BP Setup,1d,Fixed Units,6,1d,44,"April 28, 2026 8:00","April 28, 2026 5:00",4/28/26 8:00,4/28/26 5:00,4/28/26 8:00,4/28/26 5:00,0d,0d,0ed,1,4/28/26 8:00,4/28/26 5:00,"May 11, 2026 10:00","May 12, 2026 10:00",As Soon As Possible,NA,4/28/26 5:00,4/28/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
46,855,Yes,Auto Scheduled,Best Practice / Country Validation,1d,Fixed Units,6,1d,45,"April 29, 2026 8:00","April 29, 2026 5:00",4/29/26 8:00,4/29/26 5:00,4/29/26 8:00,4/29/26 5:00,0d,0d,0ed,1,4/29/26 8:00,4/29/26 5:00,"May 12, 2026 10:00","May 13, 2026 10:00",As Soon As Possible,NA,4/29/26 5:00,4/29/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.4,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
47,856,Yes,Auto Scheduled,Connect Systems and Validate,1d,Fixed Units,6,1d,46,"April 30, 2026 8:00","April 30, 2026 5:00",4/30/26 8:00,4/30/26 5:00,4/30/26 8:00,4/30/26 5:00,0d,0d,0ed,1,4/30/26 8:00,4/30/26 5:00,"May 13, 2026 10:00","May 14, 2026 10:00",As Soon As Possible,NA,4/30/26 5:00,4/30/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
48,857,Yes,Auto Scheduled,Validate Syniti Connections to QS5,1d,Fixed Units,6,1d,47,"May 1, 2026 8:00","May 1, 2026 5:00",5/1/26 8:00,5/1/26 5:00,5/1/26 8:00,5/1/26 5:00,0d,0d,0ed,1,5/1/26 8:00,5/1/26 5:00,"May 14, 2026 10:00","May 15, 2026 10:00",As Soon As Possible,NA,5/1/26 5:00,5/1/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.6,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
49,858,Yes,Auto Scheduled,Security Transports,4h,Fixed Units,6,0.5d,48,"May 4, 2026 8:00","May 4, 2026 12:00",5/4/26 8:00,5/4/26 12:00,5/4/26 8:00,5/4/26 12:00,0h,0h,0ed,1,5/4/26 8:00,5/4/26 12:00,"May 15, 2026 10:00","May 15, 2026 3:00",As Soon As Possible,NA,5/4/26 12:00,5/4/26 12:00,3/31/26 7:06,4h,4h,4h,0,0,0,0,0,1.1.1.5.1.7,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
50,859,Yes,Auto Scheduled,Security Manual Tasks,1d,Fixed Units,6,1d,49SS,"May 4, 2026 8:00","May 4, 2026 5:00",5/4/26 8:00,5/4/26 5:00,5/4/26 8:00,5/4/26 5:00,0d,0d,0ed,1,5/4/26 8:00,5/4/26 5:00,"May 15, 2026 3:00","May 18, 2026 3:00",As Soon As Possible,NA,5/4/26 5:00,5/4/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.8,500,No,No,No,,,GreenSquare,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
51,860,Yes,Auto Scheduled,Manual Technical Tasks,1d,Fixed Units,6,1d,50SS,"May 4, 2026 8:00","May 4, 2026 5:00",5/4/26 8:00,5/4/26 5:00,5/4/26 8:00,5/4/26 5:00,0d,0d,0ed,1,5/4/26 8:00,5/4/26 5:00,"May 15, 2026 3:00","May 18, 2026 3:00",As Soon As Possible,NA,5/4/26 5:00,5/4/26 5:00,3/31/26 7:06,8h,8h,8h,0,0,0,0,0,1.1.1.5.1.9,500,No,No,No,,,GreenSquare,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
52,861,Yes,Auto Scheduled,Validate Fiori,8h,Fixed Units,6,0.5d,50SS,"May 4, 2026 8:00","May 4, 2026 5:00",5/4/26 8:00,5/4/26 5:00,5/4/26 8:00,5/4/26 5:00,0h,-182.02h,0ed,0.25,5/4/26 8:00,NA,"May 18, 2026 3:00","May 19, 2026 10:00",As Soon As Possible,NA,5/4/26 10:00,5/4/26 10:00,3/31/26 7:06,8h,4h,2h,0,0,0,0,0,1.1.1.5.1.10,500,No,No,No,,,Red,SS_OPT,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
53,862,Yes,Auto Scheduled,Fiori App Activation,8h,Fixed Units,6,0.75d,52SS,"May 4, 2026 8:00","May 4, 2026 5:00",5/4/26 8:00,5/4/26 5:00,5/4/26 8:00,5/4/26 5:00,0h,-182.02h,0ed,0.25,5/4/26 8:00,NA,"May 19, 2026 10:00","May 19, 2026 5:00",As Soon As Possible,NA,5/4/26 10:00,5/4/26 10:00,3/31/26 7:06,8h,6h,2h,0,0,0,0,0,1.1.1.5.1.11,500,No,No,No,,,Red,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
54,863,Yes,Auto Scheduled,Download Transport List,1h,Fixed Units,6,0.13d,53SS,"May 4, 2026 8:00","May 4, 2026 9:00",5/4/26 8:00,5/4/26 9:00,5/4/26 8:00,5/4/26 9:00,0h,-175.02h,0ed,0.25,5/4/26 8:00,NA,"May 19, 2026 10:00","May 19, 2026 11:00",As Soon As Possible,NA,5/4/26 8:15,5/4/26 8:15,3/31/26 7:06,1h,1h,0.25h,0,0,0,0,0,1.1.1.5.1.12,500,No,No,No,,,Red,SS_OPT,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
55,864,Yes,Auto Scheduled,Business Functions Validation,8h,Fixed Units,6,1d,52SS,"May 4, 2026 8:00","May 4, 2026 5:00",5/4/26 8:00,5/4/26 5:00,5/4/26 8:00,5/4/26 5:00,0h,-182.02h,0ed,0.25,5/4/26 8:00,NA,"May 19, 2026 10:00","May 20, 2026 10:00",As Soon As Possible,NA,5/4/26 10:00,5/4/26 10:00,3/31/26 7:06,8h,8h,2h,0,0,0,0,0,1.1.1.5.1.13,500,No,No,No,,,Red,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
56,865,Yes,Auto Scheduled,Functional Leads Validation of Transport List,1h,Fixed Units,6,0.13d,53SS,"May 4, 2026 8:00","May 4, 2026 9:00",5/4/26 8:00,5/4/26 9:00,4/1/26 4:59,4/2/26 8:59,0h,-176.02h,0ed,0,NA,NA,"May 19, 2026 11:00","May 19, 2026 12:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,1h,1h,0h,0,0,0,0,0,1.1.1.5.1.14,500,No,No,No,,,Red,SS_OPT,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
57,866,Yes,Auto Scheduled,Release Security roles to Functional Team,1h,Fixed Units,6,0.13d,56,"May 4, 2026 9:00","May 4, 2026 10:00",5/4/26 9:00,5/4/26 10:00,4/2/26 8:59,4/2/26 9:59,0h,-176.02h,0ed,0,NA,NA,"May 19, 2026 1:00","May 19, 2026 2:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,1h,1h,0h,0,0,0,0,0,1.1.1.5.1.15,500,No,No,No,,,Red,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
58,867,Yes,Auto Scheduled,Release Transports to Client,6.56d,Fixed Duration,5,5.25d,42,"May 5, 2026 8:00","May 13, 2026 1:30",5/5/26 8:00,5/13/26 1:30,4/2/26 9:59,4/10/26 3:29,0d,-22.75d,0ed,0,NA,NA,"May 19, 2026 1:00","May 26, 2026 3:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,52.5h,42h,0h,0,0,0,0,0,1.1.1.5.2,500,No,Yes,Yes,,,,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
59,868,Yes,Auto Scheduled,Import Group 1 - Ent Structure,2h,Fixed Units,6,0.25d,56,"May 5, 2026 8:00","May 5, 2026 10:00",5/5/26 8:00,5/5/26 10:00,4/2/26 9:59,4/2/26 11:59,0h,-182.02h,0ed,0,NA,NA,"May 19, 2026 1:00","May 19, 2026 3:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,2h,2h,0h,0,0,0,0,0,1.1.1.5.2.1,500,No,No,No,,,Red,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
60,869,Yes,Auto Scheduled,Manual activities group 1,20h,Fixed Units,6,2.5d,59,"May 5, 2026 10:00","May 7, 2026 3:00",5/5/26 10:00,5/7/26 3:00,4/2/26 11:59,4/6/26 4:59,0h,-182.02h,0ed,0,NA,NA,"May 19, 2026 3:00","May 22, 2026 10:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,20h,20h,0h,0,0,0,0,0,1.1.1.5.2.2,500,No,No,No,,,,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
61,870,Yes,Auto Scheduled,Import Group 2 - Core Transports,2h,Fixed Units,6,0.25d,60,"May 7, 2026 3:00","May 7, 2026 5:00",5/7/26 3:00,5/7/26 5:00,4/6/26 4:59,4/7/26 9:59,0h,-182.02h,0ed,0,NA,NA,"May 22, 2026 10:00","May 22, 2026 12:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,2h,2h,0h,0,0,0,0,0,1.1.1.5.2.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
62,871,Yes,Auto Scheduled,Manual activities group 2,1d,Fixed Units,6,1d,61,"May 8, 2026 8:00","May 8, 2026 5:00",5/8/26 8:00,5/8/26 5:00,4/7/26 9:59,4/8/26 9:59,0d,-22.75d,0ed,0,NA,NA,"May 22, 2026 1:00","May 25, 2026 12:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,8h,8h,0h,0,0,0,0,0,1.1.1.5.2.4,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
63,872,Yes,Auto Scheduled,Import Group 3 - prior to transactions,2h,Fixed Units,6,0.25d,62,"May 11, 2026 8:00","May 11, 2026 10:00",5/11/26 8:00,5/11/26 10:00,4/8/26 9:59,4/8/26 11:59,0h,-182.02h,0ed,0,NA,NA,"May 25, 2026 1:00","May 25, 2026 3:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,2h,2h,0h,0,0,0,0,0,1.1.1.5.2.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
64,873,Yes,Auto Scheduled,Manual Activities Group 3,1d,Fixed Units,6,1d,63,"May 11, 2026 10:00","May 12, 2026 10:00",5/11/26 10:00,5/12/26 10:00,4/8/26 11:59,4/9/26 11:59,0d,-22.75d,0ed,0,NA,NA,"May 25, 2026 3:00","May 26, 2026 3:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,8h,8h,0h,0,0,0,0,0,1.1.1.5.2.6,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
65,874,Yes,Auto Scheduled,Import Group 4 - workbench / dev work,2h,Fixed Units,6,0.25d,64,"May 12, 2026 10:00","May 12, 2026 12:00",5/12/26 10:00,5/12/26 12:00,4/9/26 11:59,4/9/26 2:59,0h,-182.02h,0ed,0,NA,NA,"May 26, 2026 3:00","May 26, 2026 5:00",As Soon As Possible,NA,NA,NA,3/31/26 7:06,2h,2h,0h,0,0,0,0,0,1.1.1.5.2.7,500,No,No,No,,,Black,CRITICAL,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
66,875,Yes,Auto Scheduled,Import Group 5 - Config to support dev workbench,8.5h,Fixed Units,6,1.06d,65,"May 12, 2026 1:00","May 13, 2026 1:30",5/12/26 1:00,5/13/26 1:30,4/9/26 2:59,4/10/26 3:29,0h,-182.02h,0ed,0,NA,NA,"May 27, 2026 8:00","May 28, 2026 8:30",As Soon As Possible,NA,NA,NA,3/31/26 7:06,8.5h,8.5h,0h,0,0,0,0,0,1.1.1.5.2.8,500,No,No,No,,,Black,CRITICAL,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
67,1226,Yes,Auto Scheduled,Data Project Create,0.56d,Fixed Duration,5,1.06d,66SS,"May 13, 2026 1:30","May 14, 2026 9:00",5/13/26 1:30,5/14/26 9:00,5/4/26 8:59,5/4/26 2:29,0d,-7.44d,0ed,0,NA,NA,"May 27, 2026 8:00","May 28, 2026 8:30",As Soon As Possible,NA,NA,NA,4/8/26 9:03,4.5h,8.5h,0h,0,0,0,0,0,1.1.1.5.3,500,No,Yes,Yes,,,Black,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,
68,1221,Yes,Auto Scheduled,Open Client,15m,Fixed Units,6,0.03d,66,"May 13, 2026 1:30","May 13, 2026 1:45",5/13/26 1:30,5/13/26 1:45,5/4/26 8:59,5/4/26 9:14,0m,-3571m,0ed,0,NA,NA,"May 27, 2026 8:00","May 27, 2026 8:15",As Soon As Possible,NA,NA,NA,4/8/26 9:01,0.25h,0.25h,0h,0,0,0,0,0,1.1.1.5.3.1,500,No,No,No,,,Black,CRITICAL,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
69,876,Yes,Auto Scheduled,Create Migration Data Project in DMC,4h,Fixed Units,6,1d,68,"May 13, 2026 1:45","May 14, 2026 8:45",5/13/26 1:45,5/14/26 8:45,5/4/26 9:14,5/4/26 2:14,0h,-59.52h,0ed,0,NA,NA,"May 27, 2026 8:15","May 28, 2026 8:15",As Soon As Possible,NA,NA,NA,3/31/26 7:06,4h,8h,0h,0,0,0,0,0,1.1.1.5.3.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
70,1222,Yes,Auto Scheduled,Close Client,15m,Fixed Units,6,0.03d,69,"May 14, 2026 8:45","May 14, 2026 9:00",5/14/26 8:45,5/14/26 9:00,5/4/26 2:14,5/4/26 2:29,0m,-3571m,0ed,0,NA,NA,"May 28, 2026 8:15","May 28, 2026 8:30",As Soon As Possible,NA,NA,NA,4/8/26 9:01,0.25h,0.25h,0h,0,0,0,0,0,1.1.1.5.3.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
71,877,Yes,Auto Scheduled,Environment Ready for Test,0m,Fixed Units,5,0d,70,"May 14, 2026 9:00","May 14, 2026 9:00",5/14/26 9:00,5/14/26 9:00,5/4/26 2:29,5/4/26 2:29,0m,-3571m,0ed,0,NA,NA,"July 16, 2026 10:15","July 16, 2026 10:15",As Soon As Possible,NA,NA,NA,3/31/26 7:06,0h,0h,0h,0,0,0,0,0,1.1.1.5.4,500,Yes,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
72,1284,Yes,Auto Scheduled,QS5 ITC-3 Refresh,9.44d,Fixed Duration,4,54.28d,,"May 18, 2026 8:00","May 29, 2026 11:30",5/18/26 8:00,5/29/26 11:30,4/10/26 3:29,6/5/26 5:00,0d,-25.19d,0ed,0,NA,NA,"May 1, 2026 8:00","July 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:38,162h,184h,0h,0,0,0,0,0,1.1.1.6,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
73,3339,Yes,Auto Scheduled,System Setup,8d,Fixed Duration,5,0d,58,"May 18, 2026 8:00","May 27, 2026 5:00",5/18/26 8:00,5/27/26 5:00,4/10/26 3:29,6/5/26 5:00,0d,-25.19d,0ed,0,NA,NA,NA,NA,As Soon As Possible,NA,NA,NA,4/29/26 3:04,105h,0h,0h,0,0,0,0,0,1.1.1.6.1,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
74,1285,Yes,Auto Scheduled,System Refresh Basis(Workinig with NS2),3d,Fixed Units,6,0.13d,,"May 18, 2026 8:00","May 20, 2026 5:00",5/18/26 8:00,5/20/26 5:00,5/18/26 8:00,5/20/26 5:00,0d,0d,0ed,0,NA,NA,"May 1, 2026 8:00","May 1, 2026 9:00",Must Start On,5/18/26 8:00,NA,NA,4/23/26 10:38,24h,1h,0h,0,0,0,0,0,1.1.1.6.1.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,
75,1288,Yes,Auto Scheduled,Client Config / Validation,1d,Fixed Units,6,1d,74,"May 21, 2026 8:00","May 21, 2026 5:00",5/21/26 8:00,5/21/26 5:00,4/10/26 3:29,4/13/26 3:29,0d,-28.19d,0ed,0,NA,NA,"May 8, 2026 10:00","May 11, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.2,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
76,1289,Yes,Auto Scheduled,Technical Transports / BP Setup,1d,Fixed Units,6,1d,75,"May 22, 2026 8:00","May 22, 2026 5:00",5/22/26 8:00,5/22/26 5:00,6/2/26 8:00,6/2/26 5:00,0d,7d,0ed,0,NA,NA,"May 11, 2026 10:00","May 12, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
77,1290,Yes,Auto Scheduled,Best Practice / Country Validation,1d,Fixed Units,6,1d,76,"May 25, 2026 8:00","May 25, 2026 5:00",5/25/26 8:00,5/25/26 5:00,6/3/26 8:00,6/3/26 5:00,0d,7d,0ed,0,NA,NA,"May 12, 2026 10:00","May 13, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.4,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
78,1291,Yes,Auto Scheduled,Connect Systems and Validate,1d,Fixed Units,6,1d,77,"May 26, 2026 8:00","May 26, 2026 5:00",5/26/26 8:00,5/26/26 5:00,6/4/26 8:00,6/4/26 5:00,0d,7d,0ed,0,NA,NA,"May 13, 2026 10:00","May 14, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
79,1292,Yes,Auto Scheduled,Validate Syniti Connections to QS5,1d,Fixed Units,6,1d,78,"May 27, 2026 8:00","May 27, 2026 5:00",5/27/26 8:00,5/27/26 5:00,6/5/26 8:00,6/5/26 5:00,7d,7d,0ed,0,NA,NA,"May 14, 2026 10:00","May 15, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.6,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
80,1293,Yes,Auto Scheduled,Security Transports,4h,Fixed Units,6,0.5d,75SS,"May 21, 2026 8:00","May 21, 2026 12:00",5/21/26 8:00,5/21/26 12:00,4/10/26 3:29,4/13/26 10:29,0h,-225.52h,0ed,0,NA,NA,"May 15, 2026 10:00","May 15, 2026 3:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,4h,4h,0h,0,0,0,0,0,1.1.1.6.1.7,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
81,1294,Yes,Auto Scheduled,Security Manual Tasks,1d,Fixed Units,6,1d,80,"May 21, 2026 1:00","May 22, 2026 12:00",5/21/26 1:00,5/22/26 12:00,6/5/26 8:00,6/5/26 5:00,10.5d,10.5d,0ed,0,NA,NA,"May 15, 2026 3:00","May 18, 2026 3:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.8,500,No,No,No,,,Black,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
82,1295,Yes,Auto Scheduled,Manual Technical Tasks,1d,Fixed Units,6,1d,80SS,"May 21, 2026 8:00","May 21, 2026 5:00",5/21/26 8:00,5/21/26 5:00,4/10/26 3:29,4/13/26 3:29,0d,-28.19d,0ed,0,NA,NA,"May 15, 2026 3:00","May 18, 2026 3:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.9,500,No,No,No,,,Black,CRITICAL,,,,,,,0,0,0,0d,0d,0d,Yes,No,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,
83,1296,Yes,Auto Scheduled,Validate Fiori,4h,Fixed Units,6,0.5d,82SS,"May 21, 2026 8:00","May 21, 2026 12:00",5/21/26 8:00,5/21/26 12:00,6/5/26 1:00,6/5/26 5:00,92h,92h,0ed,0,NA,NA,"May 18, 2026 3:00","May 19, 2026 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,4h,4h,0h,0,0,0,0,0,1.1.1.6.1.10,500,No,No,No,,,Black,SS_OPT,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
84,1297,Yes,Auto Scheduled,Fiori App Activation,6h,Fixed Units,6,0.75d,82SS,"May 21, 2026 8:00","May 21, 2026 3:00",5/21/26 8:00,5/21/26 3:00,4/10/26 3:29,4/13/26 1:29,0h,-225.52h,0ed,0,NA,NA,"May 19, 2026 10:00","May 19, 2026 5:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,6h,6h,0h,0,0,0,0,0,1.1.1.6.1.11,500,No,No,No,,,Black,CRITICAL,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
85,1298,Yes,Auto Scheduled,Download Transport List,1h,Fixed Units,6,0.13d,84SS,"May 21, 2026 8:00","May 21, 2026 9:00",5/21/26 8:00,5/21/26 9:00,4/10/26 3:29,4/10/26 4:29,0h,-225.52h,0ed,0,NA,NA,"May 19, 2026 10:00","May 19, 2026 11:00",As Soon As Possible,NA,NA,NA,4/23/26 10:38,1h,1h,0h,0,0,0,0,0,1.1.1.6.1.12,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
86,1299,Yes,Auto Scheduled,Business Functions Validation,8h,Fixed Units,6,1d,85SS,"May 21, 2026 8:00","May 21, 2026 5:00",5/21/26 8:00,5/21/26 5:00,6/5/26 8:00,6/5/26 5:00,88h,88h,0ed,0,NA,NA,"May 19, 2026 10:00","May 20, 2026 10:00",Start No Earlier Than,1/5/26 8:00,NA,NA,4/23/26 10:38,8h,8h,0h,0,0,0,0,0,1.1.1.6.1.13,500,No,No,No,,,Black,SS_OPT,,,,,,,0,0,0,0d,0d,0d,Yes,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
