ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
242,Testing Complete,6,239.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,71
243,Assigned to Testing Cycle,6,239.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,72
244,Plan to Make,5,238.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,62
245,Specs Completed,6,244.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,73
246,Specs Assigned to Developer,6,244.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,74
247,Testing Complete,6,244.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,75
248,Assigned to Testing Cycle,6,244.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,76
249,Procure to Pay,5,238.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,65
250,Specs Completed,6,249.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,77
251,Specs Assigned to Developer,6,249.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,78
252,Testing Complete,6,249.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,79
253,Assigned to Testing Cycle,6,249.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,80
254,Order to Cash,5,238.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,68
255,Specs Completed,6,254.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,81
256,Specs Assigned to Developer,6,254.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,82
257,Testing Complete,6,254.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,83
258,Assigned to Testing Cycle,6,254.0,2025-03-13 08:00:00+00:00,2026-01-06 15:00:00+00:00,25,84
259,Data Readiness,2,1.0,2026-04-06 08:00:00+00:00,2026-10-12 14:15:00+00:00,20,682
260,ITC1 Data Load Tasks QS5,3,259.0,2026-04-06 08:00:00+00:00,2026-04-23 14:15:00+00:00,100,425
261,PMO Authorization to Start Data Loads,4,260.0,2026-04-06 08:00:00+00:00,2026-04-06 08:15:00+00:00,100,956
262,RTR_CM02_Profit Center Hierarchy,4,260.0,2026-04-06 08:15:00+00:00,2026-04-06 15:15:00+00:00,100,755
263,"Manual File Staged and Posted ""Ready""",5,262.0,2026-04-06 08:15:00+00:00,2026-04-06 09:15:00+00:00,100,777
264,Load,5,262.0,2026-04-06 09:15:00+00:00,2026-04-06 11:15:00+00:00,100,780
265,Post Load Validation,5,262.0,2026-04-06 11:15:00+00:00,2026-04-06 15:15:00+00:00,100,781
266,RTR_CM03_Cost Center Hierarchy,4,260.0,2026-04-06 15:15:00+00:00,2026-04-07 13:15:00+00:00,100,756
267,"Manual File Staged and Posted ""Ready""",5,266.0,2026-04-06 15:15:00+00:00,2026-04-06 16:15:00+00:00,100,783
268,Load,5,266.0,2026-04-06 16:15:00+00:00,2026-04-07 09:15:00+00:00,100,786
269,Post Load Validation,5,266.0,2026-04-07 09:15:00+00:00,2026-04-07 13:15:00+00:00,100,787
270,RTR_CM01_GL_Account_Master to CC 1000,4,260.0,2026-04-07 13:15:00+00:00,2026-04-09 10:45:00+00:00,100,740
271,"Load File Staged and Posted ""Ready""",5,270.0,2026-04-07 13:15:00+00:00,2026-04-07 14:15:00+00:00,100,958
272,Pre Load Validation,5,270.0,2026-04-07 14:15:00+00:00,2026-04-07 16:15:00+00:00,100,773
273,Simulate Load,5,270.0,2026-04-07 16:15:00+00:00,2026-04-08 14:15:00+00:00,100,774
274,Error and Defect Mitigation,5,270.0,2026-04-08 08:15:00+00:00,2026-04-08 11:45:00+00:00,100,775
275,Load,5,270.0,2026-04-08 11:45:00+00:00,2026-04-08 13:45:00+00:00,100,795
276,Post Load Validation,5,270.0,2026-04-08 13:45:00+00:00,2026-04-08 15:45:00+00:00,100,776
277,Extend GL to all Company Codes,5,270.0,2026-04-08 15:45:00+00:00,2026-04-09 08:45:00+00:00,100,1243
278,Post GL Extention Validation,5,270.0,2026-04-09 08:45:00+00:00,2026-04-09 10:45:00+00:00,100,1244
279,RTR_CM05_Profit_Center,4,260.0,2026-04-06 15:15:00+00:00,2026-04-07 16:15:00+00:00,100,759
280,"Load File Staged and Posted ""Ready""",5,279.0,2026-04-06 15:15:00+00:00,2026-04-06 16:15:00+00:00,100,802
281,Pre Load Validation,5,279.0,2026-04-06 16:15:00+00:00,2026-04-07 09:15:00+00:00,100,803
282,Simulate Load,5,279.0,2026-04-07 09:15:00+00:00,2026-04-07 10:15:00+00:00,100,804
283,Error and Defect Mitigation,5,279.0,2026-04-07 10:15:00+00:00,2026-04-07 13:15:00+00:00,100,805
284,Load,5,279.0,2026-04-07 13:15:00+00:00,2026-04-07 14:15:00+00:00,100,806
285,Post Load Validation,5,279.0,2026-04-07 14:15:00+00:00,2026-04-07 16:15:00+00:00,100,807
286,RTR_CM04_Cost_Center,4,260.0,2026-04-07 16:15:00+00:00,2026-04-09 08:15:00+00:00,100,767
287,"Load File Staged and Posted ""Ready""",5,286.0,2026-04-07 16:15:00+00:00,2026-04-08 08:15:00+00:00,100,959
288,Pre Load Validation,5,286.0,2026-04-08 08:15:00+00:00,2026-04-08 10:15:00+00:00,100,960
289,Simulate Load,5,286.0,2026-04-08 10:15:00+00:00,2026-04-08 11:15:00+00:00,100,961
290,Error and Defect Mitigation,5,286.0,2026-04-08 11:15:00+00:00,2026-04-08 14:15:00+00:00,100,962
291,Load,5,286.0,2026-04-08 14:15:00+00:00,2026-04-08 15:15:00+00:00,100,963
292,Post Load Validation,5,286.0,2026-04-08 15:15:00+00:00,2026-04-09 08:15:00+00:00,100,964
293,Manual Configuration Activities in QS5,4,260.0,2026-04-06 13:00:00+00:00,2026-04-15 14:15:00+00:00,100,881
294,Open Client,5,293.0,2026-04-06 13:00:00+00:00,2026-04-06 13:30:00+00:00,100,1219
295,Service Enterprise Setup,5,293.0,2026-04-08 14:15:00+00:00,2026-04-15 14:15:00+00:00,100,882
296,Close Client,5,293.0,2026-04-06 13:00:00+00:00,2026-04-06 13:30:00+00:00,100,1220
297,Intercompany Business Partner Setup,5,293.0,2026-04-08 15:45:00+00:00,2026-04-09 08:45:00+00:00,100,883
298,RTR_CM09_Activity_Type,4,260.0,2026-04-08 14:15:00+00:00,2026-04-09 16:00:00+00:00,100,760
299,"Load File Staged and Posted ""Ready""",5,298.0,2026-04-08 14:15:00+00:00,2026-04-08 16:30:00+00:00,100,808
300,Pre Load Validation,5,298.0,2026-04-08 15:15:00+00:00,2026-04-09 09:00:00+00:00,100,809
301,Simulate Load,5,298.0,2026-04-09 09:00:00+00:00,2026-04-09 10:00:00+00:00,100,810
302,Error and Defect Mitigation,5,298.0,2026-04-09 10:00:00+00:00,2026-04-09 12:00:00+00:00,100,811
303,Load,5,298.0,2026-04-09 13:00:00+00:00,2026-04-09 14:00:00+00:00,100,812
304,Post Load Validation,5,298.0,2026-04-09 14:00:00+00:00,2026-04-09 16:00:00+00:00,100,813
305,RTR_CM12_Activity Rates,4,260.0,2026-04-07 13:15:00+00:00,2026-04-08 14:15:00+00:00,100,753
306,"Load File Staged and Posted ""Ready""",5,305.0,2026-04-07 13:15:00+00:00,2026-04-07 14:15:00+00:00,100,965
307,Pre Load Validation,5,305.0,2026-04-07 14:15:00+00:00,2026-04-07 16:15:00+00:00,100,966
308,Simulate Load,5,305.0,2026-04-07 16:15:00+00:00,2026-04-08 08:15:00+00:00,100,967
309,Error and Defect Mitigation,5,305.0,2026-04-08 08:15:00+00:00,2026-04-08 10:15:00+00:00,100,968
310,Load,5,305.0,2026-04-08 10:15:00+00:00,2026-04-08 11:15:00+00:00,100,969
311,Post Load Validation,5,305.0,2026-04-08 11:15:00+00:00,2026-04-08 14:15:00+00:00,100,970
312,RTR_CM06_Bank_master,4,260.0,2026-04-14 08:00:00+00:00,2026-04-16 09:30:00+00:00,100,757
313,"Load File Staged and Posted ""Ready""",5,312.0,2026-04-14 08:00:00+00:00,2026-04-14 09:00:00+00:00,100,789
314,Pre Load Validation,5,312.0,2026-04-14 09:00:00+00:00,2026-04-14 11:00:00+00:00,100,790
315,Simulate Load,5,312.0,2026-04-15 08:00:00+00:00,2026-04-15 09:00:00+00:00,100,791
316,Error and Defect Mitigation,5,312.0,2026-04-15 09:00:00+00:00,2026-04-15 11:00:00+00:00,100,792
317,Load,5,312.0,2026-04-15 11:00:00+00:00,2026-04-15 17:00:00+00:00,100,793
318,Post Load Validation,5,312.0,2026-04-15 13:00:00+00:00,2026-04-16 09:30:00+00:00,100,794
319,RTR_CM08_Exchange_Rates,4,260.0,2026-04-09 14:30:00+00:00,2026-04-10 15:30:00+00:00,100,758
320,"Load File Staged and Posted ""Ready""",5,319.0,2026-04-09 14:30:00+00:00,2026-04-09 15:30:00+00:00,100,796
321,Pre Load Validation,5,319.0,2026-04-09 15:30:00+00:00,2026-04-10 08:30:00+00:00,100,797
322,Simulate Load,5,319.0,2026-04-10 08:30:00+00:00,2026-04-10 09:30:00+00:00,100,798
323,Error and Defect Mitigation,5,319.0,2026-04-10 09:30:00+00:00,2026-04-10 11:30:00+00:00,100,799
324,Load,5,319.0,2026-04-10 11:30:00+00:00,2026-04-10 13:30:00+00:00,100,800
325,Post Load Validation,5,319.0,2026-04-10 13:30:00+00:00,2026-04-10 15:30:00+00:00,100,801
326,RTR_CM14_Cost Element_Group,4,260.0,2026-04-15 08:00:00+00:00,2026-04-22 11:00:00+00:00,100,761
327,"Manual File Staged and Posted ""Ready""",5,326.0,2026-04-15 08:00:00+00:00,2026-04-15 08:30:00+00:00,100,814
328,Load,5,326.0,2026-04-16 08:00:00+00:00,2026-04-21 17:00:00+00:00,100,815
329,Post Load Validation,5,326.0,2026-04-22 08:00:00+00:00,2026-04-22 11:00:00+00:00,100,816
330,OTC_CM19_Customer_Master - Bill-To,4,260.0,2026-04-16 08:00:00+00:00,2026-04-16 10:00:00+00:00,100,764
331,OTC_CM19_Customer_Master - Ship-To,4,260.0,2026-04-08 15:45:00+00:00,2026-04-10 17:00:00+00:00,100,763
332,"Load File Staged and Posted ""Ready""",5,331.0,2026-04-08 15:45:00+00:00,2026-04-08 16:15:00+00:00,100,823
333,Pre Load Validation,5,331.0,2026-04-08 16:15:00+00:00,2026-04-08 16:45:00+00:00,100,824
334,Open client for BP number range update,5,331.0,2026-04-08 16:45:00+00:00,2026-04-09 08:15:00+00:00,100,1231
335,Update number range BP02 from Internal to External,5,331.0,2026-04-09 16:45:00+00:00,2026-04-10 08:15:00+00:00,100,1232
336,Close Client,5,331.0,2026-04-10 16:45:00+00:00,2026-04-10 17:00:00+00:00,100,1233
337,Simulate Load,5,331.0,2026-04-08 16:45:00+00:00,2026-04-09 08:45:00+00:00,100,825
338,Error and Defect Mitigation,5,331.0,2026-04-09 08:45:00+00:00,2026-04-09 13:45:00+00:00,100,826
339,Load,5,331.0,2026-04-09 13:45:00+00:00,2026-04-09 16:45:00+00:00,100,827
340,Post Load Validation,5,331.0,2026-04-09 16:45:00+00:00,2026-04-10 10:45:00+00:00,100,828
341,OTC_CM19_Customer_Master - Sold-To,4,260.0,2026-04-08 16:45:00+00:00,2026-04-10 13:45:00+00:00,100,762
342,"Load File Staged and Posted ""Ready""",5,341.0,2026-04-08 16:45:00+00:00,2026-04-09 08:15:00+00:00,100,817
343,Pre Load Validation,5,341.0,2026-04-09 08:15:00+00:00,2026-04-09 08:45:00+00:00,100,818
344,Simulate Load,5,341.0,2026-04-09 10:45:00+00:00,2026-04-09 11:45:00+00:00,100,819
345,Error and Defect Mitigation,5,341.0,2026-04-09 11:45:00+00:00,2026-04-09 15:45:00+00:00,100,820
346,Load,5,341.0,2026-04-09 15:45:00+00:00,2026-04-10 09:45:00+00:00,100,821
347,Post Load Validation,5,341.0,2026-04-10 09:45:00+00:00,2026-04-10 13:45:00+00:00,100,822
348,Open client for BP number range update,5,341.0,2026-04-09 08:45:00+00:00,2026-04-09 09:00:00+00:00,100,1240
349,Update number range BP02 from Internal to External,5,341.0,2026-04-09 09:00:00+00:00,2026-04-09 09:15:00+00:00,100,1241
350,Close Client,5,341.0,2026-04-09 09:15:00+00:00,2026-04-09 09:30:00+00:00,100,1242
351,PTP_CM27_Vendor Master as Customer - FLCU01,4,260.0,2026-04-10 09:45:00+00:00,2026-04-14 13:15:00+00:00,100,765
352,Extract File,5,351.0,2026-04-10 09:45:00+00:00,2026-04-10 10:45:00+00:00,100,972
353,Pre Load Validation,5,351.0,2026-04-10 10:45:00+00:00,2026-04-10 13:45:00+00:00,100,973
354,Simulate Load,5,351.0,2026-04-10 13:45:00+00:00,2026-04-13 17:00:00+00:00,100,974
355,Error and Defect Mitigation,5,351.0,2026-04-10 14:45:00+00:00,2026-04-14 09:30:00+00:00,100,975
356,Load,5,351.0,2026-04-10 16:45:00+00:00,2026-04-14 10:15:00+00:00,100,976
357,Post Load Validation,5,351.0,2026-04-14 10:15:00+00:00,2026-04-14 13:15:00+00:00,100,977
358,OTC_CM23_Customer_Hierarchy,4,260.0,2026-04-10 09:45:00+00:00,2026-04-15 10:00:00+00:00,100,771
359,"Manual File Staged and Posted ""Ready""",5,358.0,2026-04-10 09:45:00+00:00,2026-04-10 10:15:00+00:00,100,984
360,Load,5,358.0,2026-04-15 08:00:00+00:00,2026-04-15 10:00:00+00:00,100,985
361,Post Load Validation,5,358.0,2026-04-10 13:15:00+00:00,2026-04-10 16:15:00+00:00,100,986
362,PTP_CM27_Vendor Master - Z001 - External Sales Rep,4,260.0,2026-04-10 09:45:00+00:00,2026-04-15 13:45:00+00:00,100,766
363,Extract File,5,362.0,2026-04-10 09:45:00+00:00,2026-04-10 10:45:00+00:00,100,987
364,Pre Load Validation,5,362.0,2026-04-10 10:45:00+00:00,2026-04-10 13:45:00+00:00,100,988
365,Simulate Load,5,362.0,2026-04-10 13:45:00+00:00,2026-04-10 14:45:00+00:00,100,989
366,Error and Defect Mitigation,5,362.0,2026-04-15 08:00:00+00:00,2026-04-15 10:00:00+00:00,100,990
367,Load,5,362.0,2026-04-10 16:45:00+00:00,2026-04-15 10:45:00+00:00,100,991
368,Post Load Validation,5,362.0,2026-04-15 10:45:00+00:00,2026-04-15 13:45:00+00:00,100,992
369,RTR_CM10_Credit_Management_Role,4,260.0,2026-04-10 09:45:00+00:00,2026-04-17 15:15:00+00:00,100,768
370,"Load File Staged and Posted ""Ready""",5,369.0,2026-04-10 09:45:00+00:00,2026-04-10 10:15:00+00:00,100,993
371,Pre Load Validation,5,369.0,2026-04-10 10:15:00+00:00,2026-04-10 10:45:00+00:00,100,994
372,Simulate Load,5,369.0,2026-04-17 08:00:00+00:00,2026-04-17 09:00:00+00:00,100,995
373,Error and Defect Mitigation,5,369.0,2026-04-17 08:00:00+00:00,2026-04-17 10:30:00+00:00,100,996
374,Load,5,369.0,2026-04-17 08:00:00+00:00,2026-04-17 12:00:00+00:00,100,997
375,Post Load Validation,5,369.0,2026-04-17 08:00:00+00:00,2026-04-17 15:15:00+00:00,100,998
376,PTP_CM27_Vendor Master,4,260.0,2026-04-10 10:45:00+00:00,2026-04-16 08:30:00+00:00,100,752
377,Extract File,5,376.0,2026-04-10 10:45:00+00:00,2026-04-10 11:45:00+00:00,100,999
378,Pre Load Validation,5,376.0,2026-04-10 11:45:00+00:00,2026-04-10 14:45:00+00:00,100,1000
379,Simulate Load,5,376.0,2026-04-10 14:45:00+00:00,2026-04-10 17:00:00+00:00,100,1001
380,Error and Defect Mitigation,5,376.0,2026-04-13 08:00:00+00:00,2026-04-13 14:30:00+00:00,100,1002
381,Load,5,376.0,2026-04-15 14:30:00+00:00,2026-04-15 15:30:00+00:00,100,1003
382,Post Load Validation,5,376.0,2026-04-15 15:30:00+00:00,2026-04-16 08:30:00+00:00,100,1004
383,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,4,260.0,2026-04-16 08:00:00+00:00,2026-04-16 16:00:00+00:00,100,692
384,Extract File(Will Extract from LFA1),5,383.0,2026-04-16 08:00:00+00:00,2026-04-16 09:00:00+00:00,100,1005
385,Pre Load Validation,5,383.0,2026-04-16 09:00:00+00:00,2026-04-16 11:00:00+00:00,100,1006
386,Simulate Load/ Not Needed,5,383.0,2026-04-16 11:00:00+00:00,2026-04-16 12:00:00+00:00,100,1007
387,Error and Defect Mitigation,5,383.0,2026-04-16 13:00:00+00:00,2026-04-16 15:00:00+00:00,100,1008
388,Load,5,383.0,2026-04-16 13:00:00+00:00,2026-04-16 14:00:00+00:00,100,1009
389,Post Load Validation,5,383.0,2026-04-16 14:00:00+00:00,2026-04-16 16:00:00+00:00,100,1010
390,RTR_****_Credit Hierarchy,4,260.0,2026-04-15 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,935
391,"Manual File Staged and Posted ""Ready""",5,390.0,2026-04-15 08:00:00+00:00,2026-04-15 08:30:00+00:00,100,1011
392,Load,5,390.0,2026-04-15 08:00:00+00:00,2026-04-15 10:00:00+00:00,100,1012
393,Post Load Validation,5,390.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,1013
394,PTP_CM27_BP_Intercompany Supplier,4,260.0,2026-04-13 11:45:00+00:00,2026-04-14 13:45:00+00:00,100,693
395,"Load File Staged and Posted ""Ready""",5,394.0,2026-04-13 11:45:00+00:00,2026-04-13 13:15:00+00:00,100,1014
396,Pre Load Validation,5,394.0,2026-04-13 13:15:00+00:00,2026-04-13 13:45:00+00:00,100,1015
397,Simulate Load,5,394.0,2026-04-13 13:45:00+00:00,2026-04-13 14:45:00+00:00,100,1016
398,Error and Defect Mitigation,5,394.0,2026-04-13 14:45:00+00:00,2026-04-13 16:45:00+00:00,100,1017
399,Load,5,394.0,2026-04-13 16:45:00+00:00,2026-04-14 09:45:00+00:00,100,1018
400,Post Load Validation,5,394.0,2026-04-14 09:45:00+00:00,2026-04-14 13:45:00+00:00,100,1019
401,PTP_CM27_BP_Intercompany Customer,4,260.0,2026-04-13 11:45:00+00:00,2026-04-14 13:45:00+00:00,100,1245
402,"Load File Staged and Posted ""Ready""",5,401.0,2026-04-13 11:45:00+00:00,2026-04-13 13:15:00+00:00,100,1246
403,Pre Load Validation,5,401.0,2026-04-13 13:15:00+00:00,2026-04-13 13:45:00+00:00,100,1247
404,Simulate Load,5,401.0,2026-04-13 13:45:00+00:00,2026-04-13 14:45:00+00:00,100,1248
405,Error and Defect Mitigation,5,401.0,2026-04-13 14:45:00+00:00,2026-04-13 16:45:00+00:00,100,1249
406,Load,5,401.0,2026-04-13 16:45:00+00:00,2026-04-14 09:45:00+00:00,100,1250
407,Post Load Validation,5,401.0,2026-04-14 09:45:00+00:00,2026-04-14 13:45:00+00:00,100,1251
408,PTP_CM26_Material_Master - All Types,4,260.0,2026-04-10 10:45:00+00:00,2026-04-15 12:00:00+00:00,100,741
409,Extract File,5,408.0,2026-04-10 10:45:00+00:00,2026-04-13 09:30:00+00:00,100,1020
410,Pre Load Validation,5,408.0,2026-04-13 11:45:00+00:00,2026-04-14 10:00:00+00:00,100,1021
411,Simulate Load,5,408.0,2026-04-14 10:00:00+00:00,2026-04-14 11:00:00+00:00,100,1022
412,Error and Defect Mitigation,5,408.0,2026-04-14 11:00:00+00:00,2026-04-14 16:00:00+00:00,100,1023
413,Load,5,408.0,2026-04-14 16:00:00+00:00,2026-04-15 10:00:00+00:00,100,1024
414,Post Load Validation,5,408.0,2026-04-15 10:00:00+00:00,2026-04-15 12:00:00+00:00,100,1025
415,PTP_CM26_Material_Master - SERV - Service Materials,4,260.0,2026-04-07 16:15:00+00:00,2026-04-15 15:15:00+00:00,100,748
416,"Load File Staged and Posted ""Ready""",5,415.0,2026-04-07 16:15:00+00:00,2026-04-07 16:45:00+00:00,100,1026
417,Pre Load Validation,5,415.0,2026-04-14 14:45:00+00:00,2026-04-14 15:15:00+00:00,100,1027
418,Simulate Load,5,415.0,2026-04-14 15:15:00+00:00,2026-04-14 16:15:00+00:00,100,1028
419,Error and Defect Mitigation,5,415.0,2026-04-14 16:15:00+00:00,2026-04-15 09:15:00+00:00,100,1029
420,Load,5,415.0,2026-04-15 09:15:00+00:00,2026-04-15 11:15:00+00:00,100,1030
421,Post Load Validation,5,415.0,2026-04-15 11:15:00+00:00,2026-04-15 15:15:00+00:00,100,1031
422,PTP_CM26_Material_Master - KMAT - Configurable Materials,4,260.0,2026-04-07 16:15:00+00:00,2026-04-15 15:15:00+00:00,100,749
423,"Load File Staged and Posted ""Ready""",5,422.0,2026-04-07 16:15:00+00:00,2026-04-07 16:45:00+00:00,100,1032
424,Pre Load Validation,5,422.0,2026-04-14 14:45:00+00:00,2026-04-14 15:15:00+00:00,100,1033
425,Simulate Load,5,422.0,2026-04-14 15:15:00+00:00,2026-04-14 16:15:00+00:00,100,1034
426,Error and Defect Mitigation,5,422.0,2026-04-14 16:15:00+00:00,2026-04-15 09:15:00+00:00,100,1035
427,Load,5,422.0,2026-04-15 09:15:00+00:00,2026-04-15 11:15:00+00:00,100,1036
428,Post Load Validation,5,422.0,2026-04-15 11:15:00+00:00,2026-04-15 15:15:00+00:00,100,1037
429,PTP_CM28_Purchase_Info_Records,4,260.0,2026-04-15 15:15:00+00:00,2026-04-17 11:00:00+00:00,100,703
430,Extract File,5,429.0,2026-04-15 15:15:00+00:00,2026-04-15 16:15:00+00:00,100,1038
431,Pre Load Validation,5,429.0,2026-04-15 16:15:00+00:00,2026-04-16 09:15:00+00:00,100,1039
432,Simulate Load,5,429.0,2026-04-16 09:15:00+00:00,2026-04-16 10:15:00+00:00,100,1040
433,Error and Defect Mitigation,5,429.0,2026-04-17 08:00:00+00:00,2026-04-17 10:00:00+00:00,100,1041
434,Load,5,429.0,2026-04-17 08:00:00+00:00,2026-04-17 09:00:00+00:00,100,1042
435,Post Load Validation,5,429.0,2026-04-17 09:00:00+00:00,2026-04-17 11:00:00+00:00,100,1043
436,PTP_CM28_Purchase_Info_Record External Processing,4,260.0,2026-04-15 15:15:00+00:00,2026-04-17 10:00:00+00:00,100,936
437,"Load File Staged and Posted ""Ready""",5,436.0,2026-04-15 15:15:00+00:00,2026-04-15 15:45:00+00:00,100,1044
438,Pre Load Validation,5,436.0,2026-04-15 15:45:00+00:00,2026-04-15 16:15:00+00:00,100,1045
439,Simulate Load,5,436.0,2026-04-16 08:00:00+00:00,2026-04-16 09:00:00+00:00,100,1046
440,Error and Defect Mitigation,5,436.0,2026-04-16 09:00:00+00:00,2026-04-16 11:00:00+00:00,100,1047
441,Load,5,436.0,2026-04-17 08:00:00+00:00,2026-04-17 10:00:00+00:00,100,1048
442,Post Load Validation,5,436.0,2026-04-16 14:00:00+00:00,2026-04-16 17:00:00+00:00,100,1049
443,PTP_CM28_Purchase_Info_Record Subcontracting and Consignment,4,260.0,2026-04-15 15:15:00+00:00,2026-04-16 16:15:00+00:00,100,937
444,"Load File Staged and Posted ""Ready""",5,443.0,2026-04-15 15:15:00+00:00,2026-04-15 15:45:00+00:00,100,1050
445,Pre Load Validation,5,443.0,2026-04-15 15:45:00+00:00,2026-04-15 16:15:00+00:00,100,1051
446,Simulate Load,5,443.0,2026-04-15 16:15:00+00:00,2026-04-16 08:15:00+00:00,100,1052
447,Error and Defect Mitigation,5,443.0,2026-04-16 08:15:00+00:00,2026-04-16 10:15:00+00:00,100,1053
448,Load,5,443.0,2026-04-16 10:15:00+00:00,2026-04-16 13:15:00+00:00,100,1054
449,Post Load Validation,5,443.0,2026-04-16 13:15:00+00:00,2026-04-16 16:15:00+00:00,100,1055
450,PTM_CM31_BOM Conversion,4,260.0,2026-04-15 16:15:00+00:00,2026-04-17 17:00:00+00:00,100,694
451,Extract File,5,450.0,2026-04-15 16:15:00+00:00,2026-04-16 08:15:00+00:00,100,1056
452,Pre Load Validation,5,450.0,2026-04-16 08:15:00+00:00,2026-04-16 08:45:00+00:00,100,1057
453,Simulate Load,5,450.0,2026-04-16 08:00:00+00:00,2026-04-17 17:00:00+00:00,100,1058
454,Error and Defect Mitigation,5,450.0,2026-04-17 08:00:00+00:00,2026-04-17 08:30:00+00:00,100,1059
455,Load,5,450.0,2026-04-17 08:00:00+00:00,2026-04-17 09:15:00+00:00,100,1060
456,Post Load Validation,5,450.0,2026-04-17 09:00:00+00:00,2026-04-17 09:37:30+00:00,100,1061
457,PTM_CM40_Work Center Conversion,4,260.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,695
458,Extract File,5,457.0,2026-04-16 08:15:00+00:00,2026-04-16 09:15:00+00:00,100,1062
459,Pre Load Validation,5,457.0,2026-04-16 08:30:00+00:00,2026-04-16 10:30:00+00:00,100,1063
460,Simulate Load,5,457.0,2026-04-16 08:00:00+00:00,2026-04-16 08:15:00+00:00,100,1064
461,Error and Defect Mitigation,5,457.0,2026-04-16 08:00:00+00:00,2026-04-16 08:30:00+00:00,100,1065
462,Load,5,457.0,2026-04-16 08:00:00+00:00,2026-04-16 09:00:00+00:00,100,1066
